,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
8881,4.3,669093,1500,78,10,1000
8882,3.54,151104,1830,87,4,1000
8883,3.21,202825,1810,86,7,2000
8884,3.28,307577,1610,95,9,2000
8885,3.36,475195,1890,70,9,1000
8886,3.38,267902,1820,84,6,1000
8887,1.73,309389,350,85,6,2000
8888,1.89,390564,920,71,7,2000
8889,1.68,282989,300,80,7,1000
8890,1.78,492923,480,85,6,5000
8891,3.32,184531,1720,76,4,0
8892,3.17,266853,1610,91,5,0
8893,3.07,400294,1470,73,7,2000
8894,4.33,741122,1750,78,8,1000
8895,3.16,91366,1790,94,8,0
8896,2.97,269052,1330,72,8,1000
8897,3.1,212519,1660,81,5,1000
8898,3.44,161801,1730,78,7,2000
8899,3.45,286552,1720,69,9,2000
8900,3.45,595725,1740,73,9,0
8901,3.32,160012,1790,75,6,1000
8902,1.73,174291,320,81,5,1000
8903,3.66,303418,1630,82,4,2000
8904,3.08,391615,1510,81,4,2000
8905,3.51,731983,1780,71,7,0
8906,3.07,721675,1620,80,6,3000
8907,3.35,491414,1880,91,6,2000
8908,3.47,473503,1900,88,8,4000
8909,2.88,199002,1290,78,5,1000
8910,1.54,291528,210,73,5,2000
8911,4.04,697722,1720,80,5,0
8912,1.75,517941,420,84,7,1000
8913,3.57,514044,1750,78,6,0
8914,3.28,527989,1570,79,5,0
8915,2.21,461929,850,89,6,1000
8916,3.42,674509,1620,85,5,2000
8917,2.27,885640,440,93,7,2000
8918,1.73,315314,360,75,5,1000
8919,2.11,966738,1430,83,4,3000
8920,3.74,700230,1540,72,6,2000
8921,3.16,645707,1020,87,7,2000
8922,3.34,521754,1340,78,9,2000
8923,1.74,782764,420,89,4,2000
8924,4.19,453410,1580,81,4,3000
8925,3.15,1025110,1460,75,8,2000
8926,1.81,263139,430,70,8,0
8927,3.06,639196,1700,71,6,2000
8928,4.47,495828,860,89,8,2000
8929,2.29,782991,1800,67,6,1000
8930,3.15,795283,1780,80,9,2000
8931,2.17,685907,1810,78,9,1000
8932,3.32,262076,1720,84,8,0
8933,1.8,657501,710,69,9,4000
8934,3.11,1026884,1850,75,6,1000
8935,1.59,918940,580,80,7,1000
8936,1.7,259724,270,84,8,3000
8937,4.72,657329,1450,77,5,1000
8938,1.65,934469,350,80,7,1000
8939,2.85,503401,1700,83,8,3000
8940,4.42,280936,1610,84,7,1000
8941,1.92,1226385,280,74,7,0
8942,4.49,406360,1840,72,7,1000
8943,4.58,151255,1690,83,5,3000
8944,4.61,529111,1880,76,4,3000
8945,4.62,574626,1760,84,10,1000
8946,3.67,315829,1400,86,7,2000
8947,1.72,405336,340,79,6,0
8948,1.83,1114815,300,81,5,2000
8949,4.05,514049,1520,85,8,0
8950,4.43,325494,1720,88,8,2000
8951,4.43,492516,1800,82,6,1000
8952,4.11,441140,1650,83,6,1000
8953,4.33,477948,1550,77,6,3000
8954,4.26,400831,1680,84,5,1000
8955,4.23,375139,1510,87,4,0
8956,3.85,612080,1870,80,6,3000
8957,2.95,656084,1710,73,7,1000
8958,4.36,899055,1830,78,4,0
8959,1.77,716774,460,72,8,1000
8960,4.3,528380,1740,82,5,0
8961,4.07,613383,1550,70,8,2000
8962,4.3,1704341,1700,76,5,3000
8963,4.46,550913,1810,78,5,2000
8964,1.8,547890,340,79,5,2000
8965,1.78,194763,750,76,6,0
8966,3.44,403687,1800,89,7,1000
8967,3.54,936173,1530,67,10,3000
8968,4.67,586669,1230,89,5,2000
8969,2.21,602703,420,79,5,1000
8970,3.02,419536,1610,92,5,0
8971,4.55,415071,1910,76,4,1000
8972,3.36,326210,1410,76,7,1000
8973,4.43,641534,1700,88,9,0
8974,1.75,635469,360,68,5,2000
8975,3.62,588271,1330,78,4,2000
8976,3.33,408628,1770,95,9,2000
8977,4.46,431479,1600,74,3,1000
8978,1.6,942138,360,94,9,0
8979,3.18,534531,1890,91,6,2000
8980,4.25,331722,1630,88,6,1000
8981,2.62,365100,1850,82,5,1000
8982,2.54,424577,1610,81,10,3000
8983,4.09,721520,1710,84,5,1000
8984,2.16,577389,370,81,4,2000
8985,3.27,791031,1540,72,7,1000
8986,4.21,190707,1680,89,3,3000
8987,4.38,666914,1880,80,4,1000
8988,1.88,1265945,250,85,5,3000
8989,3.39,948616,1330,93,6,3000
8990,3.29,702913,1500,81,3,3000
8991,3.84,554918,1600,88,7,1000
8992,1.69,1043017,330,79,5,0
8993,3.33,365174,1600,78,5,2000
8994,1.83,633229,400,85,3,3000
8995,4.59,463091,1730,82,8,0
8996,2.6,242854,1610,66,8,3000
8997,2.86,445908,1380,74,8,2000
8998,2.49,1598710,1800,86,6,0
8999,1.6,858246,370,100,10,3000
9000,2.54,325817,1210,91,7,2000
9001,3.1,657335,1590,86,7,0
9002,3.23,351941,1730,68,5,2000
9003,1.86,316564,490,77,6,0
9004,1.66,1351883,390,88,6,1000
9005,1.81,633106,350,86,11,2000
9006,1.59,481679,370,79,6,1000
9007,3.56,352849,1740,79,3,3000
9008,2.17,1153269,1070,77,9,3000
9009,2.49,418301,1870,91,8,1000
9010,3.24,646781,1700,76,7,1000
9011,3.3,305776,1680,79,3,1000
9012,1.7,287500,370,79,6,2000
9013,3.52,637031,1800,87,7,1000
9014,1.72,591176,540,77,5,1000
9015,3.28,378979,1720,78,5,2000
9016,4.36,340083,1740,76,5,0
9017,2.54,424460,1140,82,7,2000
9018,2.24,673095,1620,81,5,1000
9019,3.4,424468,1890,76,7,0
9020,3.28,984167,1710,82,5,3000
9021,3.16,305949,1860,84,7,1000
9022,3.62,355473,1780,93,6,1000
9023,2.75,431825,1280,77,8,1000
9024,2.96,848412,1480,91,6,1000
9025,3.55,1748825,1710,81,6,2000
9026,1.71,367898,310,86,6,1000
9027,2.45,393297,1750,78,3,4000
9028,3.01,340791,1750,71,7,2000
9029,3.36,422512,1830,70,7,1000
9030,2.38,693340,590,79,4,3000
9031,3.3,715946,1570,77,7,1000
9032,3.21,435572,1850,84,5,0
9033,1.82,581153,390,75,5,1000
9034,3.45,344323,1720,82,2,2000
9035,3.56,712392,1390,72,6,3000
9036,1.82,351898,420,72,6,2000
9037,1.81,725509,380,95,7,2000
9038,1.7,552439,400,88,6,2000
9039,1.73,664969,380,81,6,1000
9040,3.19,351962,1530,78,5,1000
9041,3.5,475309,1690,71,6,2000
9042,2.75,895660,1050,82,5,1000
9043,4.33,922441,1760,83,6,0
9044,3.2,379039,1760,93,5,3000
9045,3.08,438154,1410,74,6,3000
9046,3.05,487977,1630,71,6,0
9047,3.15,484098,1710,80,6,1000
9048,3.34,360794,1730,85,7,2000
9049,3.1,276963,1590,79,6,1000
9050,3.32,617632,1820,75,5,0
9051,1.65,293654,320,77,5,1000
9052,4.41,369761,1560,77,4,1000
9053,3.08,485695,1860,75,7,1000
9054,3.03,402167,1900,89,5,1000
9055,2.91,762699,1370,70,4,2000
9056,2.88,881556,1860,88,5,0
9057,3.5,1054360,1520,94,9,0
9058,3.13,478675,1760,92,6,1000
9059,1.66,389661,400,79,5,1000
9060,4.46,436914,1720,72,5,2000
9061,1.73,1508162,270,86,4,2000
9062,3.19,841751,1650,97,7,3000
9063,3.13,312854,1620,75,2,3000
9064,1.59,454055,360,77,7,1000
9065,3.42,1209458,1660,78,4,2000
9066,2.27,615478,350,68,7,2000
9067,1.81,282099,330,80,4,1000
9068,2.08,441169,1880,87,6,1000
9069,3.5,990975,1690,80,6,0
9070,3.78,491636,930,83,3,0
9071,3.35,1123012,1430,92,7,2000
9072,1.75,845627,340,75,5,1000
9073,4.19,749841,1620,77,5,0
9074,3.52,190045,1370,77,6,3000
9075,1.91,436460,370,88,5,1000
9076,3.06,723259,1640,81,5,0
9077,4.47,357430,1090,87,7,3000
9078,2.29,726412,1800,74,8,1000
9079,3.04,728288,1260,80,5,0
9080,2.73,543559,1830,76,7,1000
9081,3.18,472936,1710,82,6,1000
9082,1.66,513473,540,76,4,4000
9083,2.34,357469,1870,79,5,3000
9084,1.69,574238,420,81,5,2000
9085,1.77,740802,210,94,6,1000
9086,4.65,290980,940,84,7,0
9087,1.68,692100,490,75,6,2000
9088,1.81,938879,300,92,5,2000
9089,4.4,662547,1860,92,7,0
9090,1.65,793277,290,84,5,1000
9091,4.49,814465,1880,64,8,0
9092,4.55,907429,1740,91,5,1000
9093,4.61,486095,1740,64,7,1000
9094,4.62,398609,1700,76,6,0
9095,4.24,321895,1280,81,3,4000
9096,1.67,680990,320,68,6,0
9097,2.25,493965,370,80,3,3000
9098,3.83,1003337,1170,68,7,3000
9099,4.19,301327,1840,76,7,1000
9100,4.41,432877,1860,80,5,1000
9101,4.11,499765,1730,80,8,1000
9102,4.33,186703,1440,88,7,0
9103,4.26,412408,1720,72,4,2000
9104,4.17,265732,1510,69,7,2000
9105,4.22,218956,1800,66,7,3000
9106,4.07,482860,1750,83,5,1000
9107,4.05,413370,1580,90,7,2000
9108,1.69,445870,330,82,6,4000
9109,4.16,656066,1790,66,6,1000
9110,4.63,342613,1770,65,6,0
9111,4.3,641148,1710,86,9,2000
9112,4.42,68194,1830,90,8,1000
9113,1.75,492337,360,87,7,1000
9114,3.81,842558,1340,76,8,1000
9115,3.47,381213,1750,75,7,2000
9116,3.05,370829,1350,86,4,2000
9117,4.78,1034007,1660,85,7,2000
9118,2.0,337791,360,84,6,3000
9119,3.4,287141,1610,73,7,1000
9120,4.54,260013,1820,89,8,1000
9121,3.36,778140,1320,80,4,2000
9122,4.29,639208,1720,74,6,1000
9123,1.75,742527,320,75,2,2000
9124,3.62,716321,1550,81,5,0
9125,3.46,455069,1650,78,2,2000
9126,4.46,804824,1690,73,7,4000
9127,1.72,396907,380,86,4,3000
9128,3.18,715953,1860,79,7,2000
9129,4.25,313073,1570,76,6,2000
9130,3.15,891257,1890,80,8,1000
9131,2.47,671514,1590,79,3,3000
9132,4.44,252370,1730,82,7,2000
9133,4.26,275055,1900,86,5,0
9134,1.94,1728072,340,81,5,0
9135,3.27,465985,1570,69,6,1000
9136,4.46,349688,1820,85,5,0
9137,4.26,1066219,1800,74,8,3000
9138,2.06,418620,320,70,7,1000
9139,4.46,288447,1610,66,8,0
9140,3.47,341073,1640,77,5,0
9141,3.09,618633,1700,65,7,2000
9142,1.73,373591,290,69,6,0
9143,3.32,927208,1570,86,7,1000
9144,1.9,2512984,380,76,5,2000
9145,4.59,597083,1720,84,5,2000
9146,2.97,445208,1590,89,4,0
9147,3.22,508887,1780,74,4,2000
9148,3.11,469974,1890,69,7,3000
9149,1.61,496979,280,79,6,1000
9150,2.56,978601,1030,78,4,2000
9151,1.96,373235,780,68,5,1000
9152,3.48,313147,1680,85,6,4000
9153,2.25,275417,620,78,4,1000
9154,2.02,670203,730,77,6,2000
9155,1.9,255081,330,93,8,1000
9156,1.65,271332,290,87,6,1000
9157,3.45,322190,1740,80,7,1000
9158,2.52,438254,1830,82,3,1000
9159,2.58,211720,1890,91,7,0
9160,3.47,232506,1660,95,10,0
9161,2.98,716858,1800,128,20,5000
9162,1.59,490996,430,82,4,2000
9163,3.33,568782,1600,74,6,2000
9164,1.62,419856,330,74,4,1000
9165,3.18,215651,1810,84,8,0
9166,4.07,261172,1740,78,5,1000
9167,2.24,600993,1580,93,5,0
9168,3.08,585907,1770,84,5,0
9169,3.5,529081,1690,77,6,3000
9170,3.19,410674,1850,85,6,0
9171,4.44,894959,1690,81,8,2000
9172,2.59,342714,1220,79,8,3000
9173,2.54,660424,1730,74,5,1000
9174,3.47,431503,1730,88,5,2000
9175,1.86,540213,330,78,5,3000
9176,2.45,445504,1730,93,7,2000
9177,3.16,463859,1560,82,5,2000
9178,3.71,303980,1250,73,5,2000
9179,3.9,307685,1570,78,5,1000
9180,3.3,356271,1640,98,8,1000
9181,3.41,499751,1480,96,8,4000
9182,2.37,595856,830,81,4,2000
9183,3.27,526255,1670,82,8,1000
9184,3.39,693998,1680,70,7,1000
9185,1.66,342883,330,87,5,3000
9186,1.88,338783,340,81,5,1000
9187,1.7,961144,410,78,4,1000
9188,1.8,595316,360,78,8,1000
9189,3.39,303577,1420,70,8,0
9190,3.03,602767,1540,71,6,4000
9191,2.92,292037,1180,84,6,0
9192,3.6,300124,1410,78,4,4000
9193,3.06,383015,1420,87,6,0
9194,2.21,989449,1410,85,6,0
9195,3.35,677987,1600,90,6,0
9196,2.99,422798,1850,85,8,0
9197,3.45,296579,1720,86,6,0
9198,3.34,571202,1780,81,3,4000
9199,3.3,673433,1890,80,7,1000
9200,1.78,417296,360,73,5,1000
9201,3.83,822374,1660,87,4,2000
9202,3.22,393179,1840,88,7,3000
9203,3.23,331658,1830,92,6,1000
9204,3.38,244035,1650,75,4,1000
9205,3.49,257944,1860,87,5,1000
9206,3.2,416746,1660,81,7,2000
9207,3.05,738508,1100,81,6,1000
9208,1.68,594634,350,86,9,4000
9209,4.46,779326,1700,91,5,2000
9210,1.84,469524,390,72,6,2000
9211,3.3,816289,1560,83,9,1000
9212,3.4,1481726,1560,88,8,0
9213,1.71,409679,370,85,5,1000
9214,3.52,424377,1620,81,4,1000
9215,2.27,358751,510,75,5,4000
9216,1.8,557624,390,84,2,2000
9217,2.21,927599,1440,98,12,0
9218,4.0,408060,1890,77,5,1000
9219,2.93,361315,1100,83,8,1000
9220,2.79,343841,1560,73,5,0
9221,1.63,913795,370,89,8,0
9222,3.8,325257,1530,78,8,0
9223,3.48,559959,1720,76,7,1000
9224,1.9,314255,380,95,9,2000
9225,3.06,719391,1610,77,5,2000
9226,3.91,355999,1380,73,7,1000
9227,2.25,522744,1680,87,5,2000
9228,3.06,299412,1740,78,6,2000
9229,2.39,127784,1650,81,5,0
9230,2.85,292276,1580,73,5,1000
9231,1.81,283379,750,79,6,0
9232,3.11,588741,1830,74,4,3000
9233,1.7,2266731,320,76,5,0
9234,3.06,690574,1550,82,4,1000
9235,4.63,327152,1770,83,5,1000
9236,1.66,207275,420,70,9,0
9237,1.91,708493,500,91,4,1000
9238,4.55,552829,1740,88,6,1000
9239,2.0,365129,360,75,8,1000
9240,4.32,477249,1860,76,6,2000
9241,4.58,780827,1830,75,10,0
9242,4.51,507101,1670,71,5,1000
9243,4.62,414933,1850,83,7,3000
9244,3.83,212803,1220,84,7,0
9245,1.74,1360367,320,84,10,0
9246,2.21,1089589,430,81,8,0
9247,4.19,517027,1490,81,5,2000
9248,4.23,297389,1770,84,5,1000
9249,3.85,183678,1710,81,7,0
9250,4.11,1549571,1650,84,6,3000
9251,3.84,745945,1630,86,6,1000
9252,4.43,970888,1740,93,7,2000
9253,3.47,298089,1820,95,6,2000
9254,4.05,242931,1620,84,5,0
9255,3.3,427791,1540,84,6,1000
9256,4.36,1119192,1580,74,3,3000
9257,3.53,885640,1610,81,3,1000
9258,4.5,838600,1760,71,6,0
9259,4.55,1040702,1700,78,6,2000
9260,3.98,292122,1770,86,6,1000
9261,4.09,898512,1060,91,4,1000
9262,1.82,876399,500,85,6,0
9263,1.66,678864,560,86,5,0
9264,3.71,1134208,1600,86,6,1000
9265,3.52,752503,1710,80,5,4000
9266,4.78,1419473,1700,70,7,0
9267,1.95,358379,540,92,6,2000
9268,3.25,1309682,1790,80,6,3000
9269,4.55,405411,1570,85,8,0
9270,4.12,1170418,1840,86,3,3000
9271,4.51,543868,1750,78,4,3000
9272,1.64,342944,160,85,7,0
9273,1.98,2745623,1310,122,3,0
9274,3.35,3734766,1580,121,2,0
9275,3.17,2285129,1540,123,1,0
9276,1.9,1941287,1360,124,5,0
9277,2.83,2178671,1530,121,4,0
9278,2.29,4166018,1670,121,5,0
9279,1.9,3811031,1360,120,4,0
9280,1.64,2221261,1040,122,6,0
9281,2.78,3753893,1600,122,7,0
9282,2.54,4150617,1450,122,5,0
9283,1.87,4280736,1520,123,4,0
9284,2.69,4039793,1550,122,6,0
9285,2.85,3363420,1390,120,3,0
9286,2.49,3365101,1680,120,5,0
9287,2.5,3420593,1660,130,5,0
9288,2.14,3575249,1480,129,3,0
9289,1.64,4225625,770,133,14,0
9290,2.27,3757583,1240,130,22,0
9291,1.75,3599630,1330,120,9,0
9292,1.9,3872689,1290,120,3,0
9293,2.41,3940652,1110,235,31,0
9294,2.14,4700162,1570,122,5,0
9295,3.21,3429798,1490,186,18,0
9296,2.22,3401675,1610,121,4,0
9297,1.64,4090725,960,184,26,0
9298,1.79,3460082,1580,121,6,0
9299,2.9,3082708,1280,123,5,0
9300,2.17,3910911,1540,126,10,0
9301,3.2,3368386,1590,120,3,0
9302,3.2,3037173,1520,119,4,0
9303,2.66,3532486,1580,131,1,0
9304,2.5,3219588,1260,120,2,0
9305,2.48,2346767,1340,122,138,0
9306,2.31,2315538,1530,123,7,0
9307,2.36,4166018,1590,120,3,0
9308,3.12,3663675,1530,119,9,0
9309,2.38,3918277,1390,121,7,0
9310,1.75,4173761,320,149,9,0
9311,3.58,3414071,1520,122,3,0
9312,2.44,3514757,1410,118,4,0
9313,3.39,3814011,1530,121,5,0
9314,2.44,4051942,1490,122,7,0
9315,2.89,3631790,1550,119,3,0
9316,1.74,3207325,1390,128,4,0
9317,2.67,2325090,1580,124,3,0
9318,2.11,2349573,1380,123,8,0
9319,2.08,3614253,1610,122,5,0
9320,3.23,2175321,1570,126,3,0
9321,3.07,3732204,1490,120,4,0
9322,3.14,3488926,1570,126,9,0
9323,2.41,3558074,1530,120,11,0
9324,2.57,3564978,1600,148,28,0
9325,1.75,3287372,930,119,10,0
9326,2.48,3597708,1370,136,9,0
9327,2.25,3942959,1520,124,11,1000
9328,3.19,3442652,1570,121,1,0
9329,2.22,3366462,1480,127,6,0
9330,2.43,3387015,1480,120,6,0
9331,2.62,4191321,1470,124,3,0
9332,2.91,3753794,1430,128,9,0
9333,3.31,3558164,1620,122,7,0
9334,2.91,3292115,1410,122,3,0
9335,2.63,4197664,1540,123,4,0
9336,3.21,3655061,1670,123,1,0
9337,2.47,3432628,1470,122,7,0
9338,1.92,3203983,1290,120,7,0
9339,3.2,3672139,1490,145,7,0
9340,2.88,3148645,1520,148,8,0
9341,2.89,3178928,1560,131,5,0
9342,2.54,4310869,1560,120,9,0
9343,2.93,3565967,1500,121,3,0
9344,3.25,2956560,1590,119,3,0
9345,3.09,3367103,1490,118,6,0
9346,2.89,3516767,1390,121,2,0
9347,3.13,3428385,1590,121,3,0
9348,2.97,3807543,1460,121,2,0
9349,3.21,4103303,1630,119,3,0
9350,2.63,3224505,1420,125,5,0
9351,2.85,3765484,1460,119,26,0
9352,2.7,3140955,1680,119,4,0
9353,2.12,2860662,1190,123,1,0
9354,1.75,3219661,930,120,8,0
9355,3.58,3676911,1510,123,4,0
9356,3.23,3262580,1530,129,5,0
9357,3.26,6377777,1460,124,3,0
9358,2.41,3186733,1490,128,3,0
9359,2.29,3238678,1480,120,3,0
9360,2.29,3544701,1580,119,6,0
9361,2.27,3966618,1570,120,16,0
9362,2.33,2744131,1380,122,2,0
9363,2.8,3452230,1480,119,6,0
9364,2.24,3560134,1260,122,1,0
9365,2.99,3203330,1400,121,9,0
9366,2.8,3178285,1660,120,5,0
9367,2.81,3763380,1510,120,5,0
9368,1.9,2488924,370,283,496,1000
9369,2.8,3198550,1440,123,5,1000
9370,2.14,2839760,1340,126,3,0
9371,2.64,4074349,1600,121,4,0
9372,3.09,4049507,1530,131,5,0
9373,1.78,4429794,1120,130,5,0
9374,4.12,3050337,1500,126,4,0
9375,4.07,3013879,1470,123,5,0
9376,1.64,3192198,1270,127,7,0
9377,3.05,2971339,1320,135,4,0
9378,2.52,3377957,1320,126,2,0
9379,2.14,2872162,1330,132,9,0
9380,3.28,3367103,1280,121,9,0
9381,1.75,3185729,740,120,4,0
9382,1.64,3038021,1050,122,6,0
9383,1.58,3207325,1010,120,8,0
9384,1.65,2729044,1160,121,97,0
9385,1.65,3363021,1050,131,30,1000
9386,1.64,4394975,1110,403,107,0
9387,1.65,1896981,970,448,99,0
9388,1.76,3501707,1270,325,111,0
9389,2.89,3413742,1520,141,36,0
9390,2.5,2816522,770,125,14,0
9391,3.58,3052904,1390,121,4,0
9392,4.3,3065141,1510,123,278,0
9393,1.71,3237789,830,121,123,0
9394,4.18,3030602,1370,122,48,0
9395,1.92,2985826,1500,149,104,1000
9396,3.49,3232462,1450,123,3,0
9397,3.12,3421338,1560,134,5,0
9398,3.75,3057060,1140,122,7,0
9399,4.05,3848458,1600,120,3,0
9400,2.43,2696995,1180,132,14,0
9401,3.09,3127898,1500,120,2,0
9402,1.7,3345761,900,219,41,0
9403,3.15,2816466,1520,122,9,0
9404,1.82,3055080,880,123,6,0
9405,3.0,3349008,1530,120,8,0
9406,2.96,3099730,1550,119,9,0
9407,2.77,3319383,1510,120,4,0
9408,2.59,3470438,1310,122,6,0
9409,2.82,2668153,1570,125,4,0
9410,2.77,3761379,1600,122,8,0
9411,3.16,2854486,1530,120,6,0
9412,2.6,2810423,1520,122,9,0
9413,3.61,3306272,1450,119,7,0
9414,3.24,3639170,1540,122,6,0
9415,3.19,3398651,1590,122,8,0
9416,2.4,4527185,1580,122,10,0
9417,2.59,3459659,1580,121,2,0
9418,2.62,2978722,1280,120,21,0
9419,1.73,3384908,800,129,4,0
9420,1.75,3516242,1370,123,3,0
9421,3.3,3067600,1500,121,18,0
9422,1.98,2860257,1500,123,10,0
9423,3.35,3139491,1610,134,4,0
9424,3.13,3086340,1520,146,8,0
9425,1.9,3040241,1350,121,4,0
9426,2.83,3642450,1530,121,11,0
9427,2.4,2937162,1550,120,6,0
9428,1.9,3107697,1320,120,5,0
9429,1.64,4052407,1050,121,3,0
9430,2.25,3127000,1060,120,4,0
9431,2.52,3728565,1570,121,3,0
9432,1.87,3417536,1520,133,6,0
9433,2.7,3584217,1380,122,4,0
9434,3.23,3658085,1550,120,15,0
9435,2.49,3397590,1660,119,8,0
9436,2.5,2727676,1670,127,4,0
9437,2.14,3385637,1600,121,4,0
9438,1.64,2869773,730,130,10,0
9439,1.93,3072864,1370,120,5,0
9440,1.75,3284700,1350,121,1,0
9441,1.9,3452988,1390,119,5,0
9442,2.94,3590767,1460,122,4,0
9443,2.23,3842813,1490,122,6,0
9444,2.5,3222595,1330,120,6,0
9445,2.25,3053102,1480,128,6,0
9446,2.43,3690532,1620,144,10,0
9447,1.79,3702315,1580,121,5,0
9448,2.87,3084052,1560,146,7,0
9449,2.25,3108858,1450,119,2,0
9450,3.06,3808568,1380,132,73,0
9451,2.94,2842156,1460,119,3,0
9452,2.66,3085868,1530,119,3,0
9453,2.49,3058713,1430,124,3,0
9454,2.74,3281196,1320,122,4,0
9455,2.31,3099119,1500,124,14,0
9456,2.54,3352024,1590,119,2,0
9457,3.4,2959033,1650,124,7,0
9458,1.64,3831883,260,130,5,1000
9459,1.75,3946148,290,127,2,0
9460,3.58,4032998,1490,126,5,0
9461,2.87,3599539,1410,130,8,0
9462,3.42,2787881,1650,125,5,0
9463,3.28,3316737,1700,118,6,0
9464,3.06,3518779,1490,123,3,0
9465,1.73,3449115,1500,123,6,0
9466,2.67,3619153,1490,123,17,0
9467,2.79,3156866,1460,127,5,0
9468,2.04,3459998,1560,119,3,0
9469,3.23,3289895,1570,135,8,0
9470,3.07,3200938,1540,126,4,0
9471,2.64,3322970,1360,122,8,0
9472,2.93,3450882,1400,139,5,0
9473,2.45,3388070,1650,121,4,0
9474,1.75,4095225,870,123,3,0
9475,2.5,3313086,1610,123,14,0
9476,2.33,3850553,1380,123,8,0
9477,3.19,3089980,1590,119,4,0
9478,2.11,2962007,1470,122,4,0
9479,2.93,3259047,1350,122,9,0
9480,2.36,3198478,1100,136,6,0
9481,2.91,3383289,1440,129,4,0
9482,2.92,3035544,1520,121,4,0
9483,3.37,4149034,1570,130,3,0
9484,2.62,3489700,1630,119,5,0
9485,3.21,3759979,1670,123,4,0
9486,2.47,4034033,1480,125,2,0
9487,1.92,2874204,1340,137,8,0
9488,2.29,3327816,800,121,3,0
9489,2.9,3120103,1620,128,3,0
9490,2.86,3342678,1450,131,8,0
9491,2.49,3079956,1330,133,8,0
9492,2.93,3787867,1490,117,7,0
9493,3.25,3337473,1600,120,3,0
9494,3.09,3619616,1530,121,8,0
9495,2.89,3168958,1360,118,3,0
9496,2.72,2747276,1250,122,7,0
9497,3.33,3172867,1600,124,2,0
9498,3.21,3328208,1680,119,1,0
9499,2.93,3637579,1590,121,5,0
9500,3.23,3254623,1590,125,3,0
9501,2.87,3169597,1430,135,5,0
9502,2.12,3392783,1180,122,7,0
9503,1.75,3244993,940,119,9,0
9504,3.58,3210600,1530,130,3,0
9505,3.23,2809474,1510,120,9,0
9506,3.26,3306427,1620,152,10,0
9507,2.41,4114282,1500,125,7,0
9508,2.29,3266346,1640,128,5,0
9509,2.29,4295032,1570,120,8,0
9510,2.4,3250809,1590,122,2,0
9511,2.52,3011121,1420,123,6,0
9512,2.64,2755570,1430,132,5,0
9513,2.44,3136637,1320,126,3,0
9514,3.22,3318371,1610,120,3,0
9515,3.01,2744344,1670,123,12,0
9516,3.06,3308282,1650,121,3,0
9517,2.52,3669662,1570,122,2,0
9518,2.99,3405196,1550,121,2,0
9519,2.14,3583854,1600,124,4,0
9520,2.64,3707166,1630,123,3,0
9521,3.31,4567085,1560,122,6,0
9522,1.78,3557716,1320,118,3,0
9523,4.12,3230690,1500,120,6,0
9524,4.04,2821916,1460,136,8,0
9525,1.64,3338418,1260,122,4,0
9526,3.68,3654966,1420,120,5,0
9527,2.66,3260324,1470,149,141,0
9528,2.14,22107938,1110,124,3,0
9529,3.46,5213971,1260,120,2,0
9530,1.75,2920366,730,142,11,0
9531,1.64,3500927,1110,120,2,0
9532,1.59,3639545,970,129,3,0
9533,1.65,3332834,1120,124,4,0
9534,1.66,3533986,1460,122,6,0
9535,1.64,3445839,1520,119,20,0
9536,1.65,3629833,1380,120,7,0
9537,1.76,3124651,1220,122,5,0
9538,2.89,3326564,1600,123,8,0
9539,3.26,2836685,1440,129,3,0
9540,3.38,3315726,820,120,7,0
9541,2.99,3235715,860,121,10,0
9542,1.76,3145634,1350,123,5,0
9543,4.19,3172867,1510,139,8,0
9544,1.92,3406836,1510,124,3,0
9545,3.49,3029239,1580,135,6,0
9546,3.47,3370794,1550,129,9,0
9547,3.75,3938677,1130,121,4,0
9548,4.05,3948131,1640,121,6,0
9549,2.89,3547367,940,123,3,0
9550,3.46,3191478,1490,118,10,0
9551,1.7,3245365,940,123,4,0
9552,3.16,3501274,1640,120,3,0
9553,1.82,3624810,880,123,5,0
9554,3.0,3357673,1680,122,4,0
9555,2.95,3567136,1450,122,5,0
9556,2.77,3863488,1510,120,4,0
9557,2.59,2641597,1310,124,3,0
9558,3.17,3078214,1570,123,4,0
9559,2.74,3536902,1460,119,6,0
9560,3.14,3486432,1540,119,4,0
9561,2.6,2706903,1430,123,5,0
9562,3.87,3170450,1540,122,3,0
9563,3.24,3383936,1490,121,3,0
9564,3.03,3661304,1570,121,3,0
9565,2.31,3308979,1450,121,3,0
9566,2.59,3398896,1580,126,4,0
9567,2.93,3494787,1590,123,3,0
9568,1.77,3323907,1420,125,3,0
9569,1.75,2744131,1370,121,15,0
9570,3.3,3063681,1530,120,8,0
9571,1.98,3527993,1510,123,2,0
9572,3.35,3668044,1580,121,3,0
9573,3.09,3324922,1420,120,4,0
9574,1.9,3740098,1360,121,4,0
9575,2.83,3699894,1550,120,3,0
9576,2.4,3419270,1530,121,2,0
9577,1.9,3071997,1360,120,3,0
9578,1.64,2914890,1010,123,2,0
9579,2.6,3264085,1570,123,3,0
9580,2.56,2841242,1030,134,7,0
9581,1.87,3571098,1530,120,6,0
9582,2.8,3434712,1300,120,3,0
9583,2.98,3440308,1380,119,2,0
9584,2.45,3426226,1510,120,8,0
9585,2.46,2712145,1400,122,3,0
9586,1.98,4475622,1370,121,6,0
9587,1.64,3579773,740,134,4,0
