mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
1.97,840677,430,130,13,1000
3.05,569692,1320,154,15,1000
1.88,710062,360,111,14,0
2.97,706666,1380,135,11,1000
1.84,412580,260,143,13,0
3.15,606126,1340,145,10,1000
2.19,970714,510,109,21,0
4.3,557539,1460,127,15,1000
2.46,694096,1630,145,21,0
2.86,1010257,1320,146,10,0
2.58,722606,1430,131,13,2000
1.64,803555,350,132,8,0
2.52,716762,1540,148,11,2000
3.33,1249386,1380,133,11,1000
3.1,938346,1680,162,19,0
3.09,850705,1420,149,10,0
2.1,710337,650,160,9,1000
1.9,1354377,440,146,13,0
1.56,630302,370,158,13,1000
3.04,1041342,1570,154,13,0
2.29,880512,1520,133,11,2000
2.47,575528,1440,127,13,1000
3.17,327287,1630,128,15,0
3.25,603811,1330,128,14,1000
1.69,860854,330,157,10,1000
3.02,269557,1490,136,11,0
2.15,791111,1380,145,11,1000
2.69,1119069,1590,141,12,0
3.51,235429,1630,148,11,1000
3.23,663961,1540,160,14,1000
1.83,1175232,510,133,11,2000
2.83,141529,1540,147,12,0
3.23,705953,1610,165,14,1000
3.44,254203,1510,143,8,1000
3.35,533776,1460,139,13,1000
3.02,407343,1290,146,10,3000
2.34,388105,1250,156,12,0
3.32,747285,1560,167,9,1000
1.78,311935,320,160,14,0
2.31,127860,1300,158,12,1000
3.36,1115283,1530,133,7,1000
2.98,802567,1510,168,14,1000
2.22,262931,770,137,9,1000
2.36,395925,1450,132,8,2000
3.15,340287,1550,132,14,1000
1.68,844506,310,113,21,0
3.4,597943,1520,154,10,0
3.58,638785,1450,148,7,1000
1.73,863694,270,153,8,1000
1.82,581294,370,150,9,0
2.02,853703,590,137,12,2000
1.77,2889252,410,164,15,1000
3.2,603103,1500,156,10,1000
2.94,361951,1570,144,16,0
2.31,1005728,1140,162,16,0
3.35,380021,1200,152,7,3000
3.02,298970,1640,158,18,2000
2.29,436471,1370,136,13,4000
3.19,996834,1510,170,11,1000
2.99,1735341,1500,138,17,1000
3.06,1064118,1630,123,22,0
3.06,499569,1500,118,14,1000
3.04,499382,1640,167,17,1000
3.27,960505,1490,152,14,2000
3.06,950901,1240,135,18,2000
2.41,291820,1450,168,15,0
2.37,480599,1420,156,7,0
2.87,993259,1100,114,15,0
3.35,1647321,1490,153,14,0
2.95,445595,1260,136,12,2000
3.05,581524,1110,140,11,0
1.65,956322,420,158,11,0
4.05,358775,1390,144,9,1000
1.74,821728,510,109,14,1000
2.89,328837,1510,125,13,0
3.11,340797,1470,175,18,1000
2.57,806415,1140,153,9,3000
3.33,639993,1320,160,17,1000
2.27,735558,1000,123,14,1000
1.8,347623,300,151,12,0
2.06,1145043,1430,137,12,0
3.22,334929,1520,129,12,0
2.99,419967,800,144,16,1000
3.08,633039,1400,143,14,0
1.7,505216,560,137,14,2000
4.19,262412,1590,117,16,0
3.37,292579,1430,146,10,1000
1.88,423328,360,150,16,2000
2.45,887484,1400,111,17,1000
4.13,908185,1300,149,11,0
2.34,749593,1360,135,9,1000
2.4,247944,1520,129,11,1000
3.35,1406132,1350,129,17,0
2.7,610290,1200,136,10,0
1.85,921641,380,158,9,2000
2.84,358624,1630,149,14,0
1.68,337294,310,141,18,1000
1.62,1414072,420,138,10,0
4.34,495170,1000,156,18,2000
1.71,208611,330,120,12,1000
1.84,832143,380,168,15,0
3.77,2106169,1460,144,12,0
1.83,167705,260,127,13,0
4.04,649135,1520,146,11,1000
4.47,573323,1470,149,12,3000
4.48,558991,1510,143,10,1000
4.42,1079117,1470,127,14,2000
3.46,716208,1430,153,21,1000
1.69,509060,370,145,12,0
2.36,2128188,350,147,17,0
2.92,917828,1140,150,8,1000
3.83,808084,1310,155,9,0
4.38,470129,1490,126,9,3000
3.97,1149646,1040,141,15,2000
3.56,390342,1250,134,9,0
3.96,764111,1460,158,11,1000
3.7,3910640,1620,136,8,1000
4.45,367578,1520,123,11,2000
2.82,896891,1130,121,12,1000
3.83,1372718,1410,148,11,0
2.08,403640,500,138,13,1000
4.07,978790,1430,158,9,0
4.63,747336,1620,157,9,3000
4.29,1225530,1460,125,14,1000
4.45,961916,1610,141,12,1000
1.72,871916,390,155,13,0
2.92,401215,600,160,9,0
3.62,651550,1550,117,16,0
3.24,728363,1150,148,8,2000
4.74,358062,1300,137,6,2000
1.9,385856,430,135,11,0
3.11,1050364,1280,122,12,0
4.41,313696,1460,144,9,2000
2.75,399621,1400,140,11,0
3.74,649102,1450,161,12,1000
1.85,691747,380,124,18,2000
3.34,666885,1330,167,19,2000
3.19,837493,1510,157,12,2000
4.46,1746154,1460,140,10,0
1.76,610775,330,136,12,0
3.44,1175490,1470,164,14,2000
3.5,946012,1600,131,18,1000
2.56,558685,1300,117,18,0
2.34,246493,1130,132,12,1000
3.98,444864,1440,153,11,2000
3.29,434928,1380,156,6,1000
1.88,807673,220,152,18,0
3.3,657576,1450,130,14,1000
4.44,552704,1610,161,15,1000
4.38,1921053,1440,149,13,0
1.96,741255,530,134,11,0
3.33,703048,1430,145,8,0
2.06,352033,420,136,13,1000
2.97,525032,1440,136,12,0
1.83,1653659,300,140,9,1000
3.17,480664,1540,129,15,1000
1.93,288449,330,139,10,0
4.49,952718,1430,159,15,2000
2.49,998280,1400,163,14,0
2.86,605651,1310,124,15,0
2.57,1346520,1200,137,8,3000
1.54,431225,340,157,17,0
2.54,341384,1320,126,18,1000
3.33,358036,1420,133,11,1000
3.06,418637,1640,127,17,1000
2.34,634942,360,132,14,0
2.48,1262204,1370,139,12,0
1.8,1561170,400,118,15,5000
1.72,1040218,360,145,14,0
3.58,797362,1590,143,14,1000
2.27,101199,1210,137,9,3000
2.49,481596,1530,142,11,0
3.12,2006037,1440,125,16,0
2.83,705418,1370,147,11,1000
1.58,627892,410,156,14,0
3.34,1067071,1490,134,8,3000
1.64,1441605,520,157,9,0
3.0,195546,1490,135,13,1000
3.51,621076,1270,151,14,2000
3.87,859937,1460,143,7,1000
1.79,189673,300,121,14,1000
3.08,720338,1540,123,7,1000
3.23,868325,1590,118,12,0
2.99,520345,1470,134,6,0
3.45,511046,1640,149,12,2000
2.38,544751,1130,122,14,1000
2.39,859842,1440,125,7,1000
3.46,1118299,1610,129,14,0
1.82,722987,380,134,15,2000
2.37,297133,1560,127,10,0
3.1,272857,1540,139,13,3000
2.98,311940,1500,139,12,0
2.2,687156,800,134,10,0
3.42,652621,1620,138,17,1000
2.85,790847,1440,149,10,0
2.98,668205,1340,132,10,2000
3.31,1296339,1460,149,8,0
3.47,250339,1480,138,7,3000
1.69,720818,300,138,10,1000
1.8,439556,300,136,12,2000
1.61,420697,310,143,11,2000
1.85,764178,380,137,10,0
3.14,1042903,1540,124,13,2000
2.59,741599,1480,141,7,1000
2.8,407157,1030,150,16,3000
3.33,680469,1380,115,16,0
2.93,999022,1350,134,9,1000
2.36,482954,1340,143,11,2000
3.19,596799,1480,158,11,0
3.09,256600,1650,138,12,0
3.12,3106093,1430,145,10,1000
3.1,1008066,1280,143,8,1000
2.94,823005,1620,164,12,1000
1.74,214158,330,147,11,0
3.13,536169,1280,148,13,1000
2.38,263600,1380,142,8,2000
2.99,597230,1380,122,20,0
2.82,453982,1410,146,11,1000
3.17,1058079,1480,137,17,1000
2.97,717546,1500,174,14,1000
3.14,926909,1190,131,9,1000
1.75,320244,340,148,13,2000
4.05,671892,1350,159,12,2000
1.82,768455,310,143,13,0
3.27,404740,1470,136,7,1000
2.76,431618,1020,152,12,1000
2.49,722800,1070,143,9,1000
3.33,310783,1420,148,16,0
2.72,1440435,480,150,13,2000
1.83,375401,370,128,14,1000
2.22,752312,1210,152,12,1000
3.25,334531,1440,161,15,2000
2.71,2045018,630,144,6,1000
3.31,681956,1540,128,14,2000
1.76,1290784,390,130,15,1000
3.72,363639,1520,137,15,0
3.37,1254485,1480,131,12,0
1.95,761900,480,143,8,1000
2.45,442608,1210,133,8,0
3.64,376983,1290,135,16,0
2.29,1105805,1480,129,12,1000
2.4,666726,1530,142,14,0
2.96,948322,1170,144,8,3000
2.84,352863,1450,124,7,0
1.99,453282,770,154,12,0
2.84,556740,1630,150,11,0
1.64,1043872,420,153,13,0
1.59,479266,360,136,14,2000
3.46,312436,1180,165,11,2000
1.77,560740,600,135,15,0
2.0,505002,630,150,8,3000
3.87,445311,1490,149,11,4000
1.81,808117,260,155,9,1000
4.3,1961319,1630,126,13,1000
4.48,2025804,1580,140,13,1000
4.48,308108,1600,153,12,1000
4.62,583935,1330,139,11,0
3.11,1226435,1110,182,14,0
1.73,771910,360,153,9,0
1.87,195209,280,144,12,0
3.75,566708,1390,152,15,0
3.61,471916,1210,146,4,1000
4.12,595806,1470,144,7,0
3.67,683714,980,141,6,3000
3.62,1814429,1370,140,11,2000
4.19,510232,1530,144,10,0
3.65,1248286,1480,141,13,2000
4.45,832019,1570,124,15,1000
2.79,320301,1240,161,12,0
3.85,662381,1540,121,12,2000
3.45,718841,1440,125,15,0
3.68,555403,1400,121,14,2000
4.54,1069345,1600,116,14,1000
4.16,790346,1470,151,9,2000
4.46,1161203,1540,130,12,1000
1.82,576211,280,150,10,1000
1.68,419861,350,122,11,1000
3.45,339541,1530,133,14,1000
3.25,298962,1540,154,13,0
4.74,682839,1200,133,10,2000
2.16,1024986,330,140,17,0
3.26,251268,1520,118,14,1000
4.16,431870,1520,127,10,1000
2.9,720423,1020,144,7,2000
4.42,795846,1580,109,20,1000
1.7,726135,270,146,10,0
2.09,416112,590,127,10,2000
2.95,627686,1400,124,10,1000
4.38,590868,1330,142,7,0
2.06,842242,480,136,13,0
3.17,1229041,1510,133,13,0
3.28,494987,1580,151,13,3000
2.43,750225,1270,161,14,0
2.49,862634,1430,133,12,0
3.85,616567,1420,139,10,2000
3.43,552049,1440,137,8,1000
1.72,2009937,290,137,12,1000
2.86,244854,1260,159,12,1000
4.15,250771,1580,162,14,1000
3.35,281819,1430,159,17,1000
2.0,214831,340,122,14,1000
2.59,721327,860,127,11,1000
2.9,927284,1410,126,16,1000
1.89,301298,390,148,12,1000
3.13,426377,1540,142,11,0
1.9,385346,440,164,13,0
4.17,372811,1430,140,13,0
2.09,259316,1610,136,10,3000
2.29,756421,1140,161,17,1000
2.11,316683,1410,133,14,2000
1.66,1073715,390,122,15,0
2.54,579888,1150,140,11,2000
3.55,1519824,1430,138,9,1000
2.48,953667,1220,132,12,2000
1.76,775066,1280,150,15,2000
2.45,740240,1430,144,7,1000
1.91,735275,430,125,7,2000
1.57,978794,360,169,16,1000
3.43,536775,1620,123,10,0
2.27,497340,1490,133,13,0
2.47,822685,1590,148,17,0
3.17,231626,1630,147,10,0
2.57,263804,1300,134,10,0
1.7,1498977,370,150,8,0
3.43,300736,1640,172,15,0
2.17,755063,1260,136,11,0
2.78,735959,1430,154,9,0
3.36,930290,1480,130,11,1000
4.05,1009682,1440,122,13,1000
1.74,769408,290,133,9,0
3.08,484953,1570,131,13,1000
2.54,855820,1130,138,12,1000
2.76,306826,1180,131,10,1000
3.6,491536,1400,145,10,2000
2.68,909976,1200,161,17,3000
2.5,431140,1240,127,11,0
3.29,651705,1550,142,15,1000
1.91,365301,290,156,9,1000
2.37,1449846,1510,137,10,1000
3.16,1479819,1320,124,20,1000
3.06,1219391,1570,115,16,1000
1.71,926087,450,140,15,5000
3.26,1168527,1540,116,15,1000
2.97,946018,1500,150,11,1000
2.06,377846,520,159,13,0
3.3,3611327,1470,133,13,0
3.38,1128064,1340,123,18,1000
1.73,953160,390,163,15,2000
1.81,503099,360,133,13,1000
1.67,1267243,270,141,15,2000
1.7,516433,330,156,8,2000
3.31,961479,1510,142,7,0
2.98,701397,1380,158,12,2000
2.27,1157529,1140,132,9,1000
3.33,413026,1480,148,13,1000
3.04,612112,1640,119,16,1000
2.4,1110216,1450,130,10,0
2.97,836312,1380,147,13,0
3.04,885650,1410,152,13,1000
3.1,699582,1250,130,7,2000
3.12,995188,1460,131,8,3000
3.04,572302,1440,130,13,1000
2.56,632115,590,142,15,2000
3.37,425412,1450,124,12,4000
2.38,1672391,1590,126,10,2000
2.99,306201,1390,135,14,1000
2.66,281546,1230,134,20,0
3.2,3897669,1490,146,12,1000
3.21,664087,1380,154,8,1000
2.97,526642,1090,146,17,0
1.8,1094730,360,142,9,2000
4.3,362143,1410,167,13,1000
1.77,187515,320,159,13,2000
3.27,335625,1460,162,17,1000
3.11,2387484,1460,147,8,4000
1.72,318259,420,147,9,0
3.06,411945,1570,138,6,2000
2.6,326807,930,136,13,1000
1.73,679751,320,148,16,0
1.92,412646,1410,140,13,3000
3.09,501966,1610,141,10,0
2.47,1202185,560,141,21,2000
2.84,314468,1350,139,13,0
1.62,530419,430,136,13,3000
4.19,987105,1620,133,10,0
3.23,529271,1410,132,13,0
1.87,391412,330,150,12,0
2.45,380200,1450,159,12,0
2.29,436779,1250,121,18,1000
2.23,457117,1490,163,13,0
3.07,795542,1540,134,16,1000
1.66,280514,500,139,14,2000
2.91,269749,1290,120,12,1000
1.65,219924,370,136,10,2000
1.75,401288,260,148,14,1000
4.32,317824,1290,126,13,2000
1.59,250211,350,136,11,2000
1.99,381814,590,126,15,0
3.86,856764,1400,148,15,1000
1.62,472207,310,154,15,0
4.3,1311991,1520,139,11,0
4.13,571855,1600,119,16,1000
4.51,1068715,1530,159,10,1000
4.24,1062857,1450,142,11,1000
3.39,648998,1010,148,9,2000
1.69,258319,370,137,13,1000
1.86,735610,390,144,15,0
3.95,423286,1270,139,14,1000
3.67,1132081,1270,135,7,1000
3.6,871548,1240,157,11,0
3.72,456103,1360,156,13,1000
4.34,920097,1290,157,9,0
3.9,400360,1370,139,11,2000
3.55,545834,1280,157,9,1000
4.11,382273,1560,149,10,0
2.69,974806,1230,121,11,1000
4.03,3947551,1350,152,10,0
3.26,803749,1260,157,14,1000
3.72,590685,1380,123,13,1000
4.17,485869,1260,129,15,1000
3.97,737729,1670,117,12,0
4.46,1140265,1530,140,11,0
1.76,430497,420,133,13,2000
3.37,495072,1470,143,13,1000
3.45,670742,1550,118,14,1000
3.25,607827,1560,140,8,1000
4.51,364340,1510,138,9,2000
2.56,575162,430,143,12,1000
3.41,322632,1490,135,18,2000
4.38,792226,1390,146,10,1000
2.57,1149645,1030,120,15,0
4.41,820622,1540,142,17,0
1.73,310543,550,144,13,0
3.53,1004013,1040,160,18,1000
2.5,534073,1150,145,16,0
4.38,342438,1470,122,12,3000
1.97,845294,630,114,15,1000
3.35,1462966,1490,153,11,1000
3.37,300826,1280,148,7,1000
2.58,777115,1280,155,9,0
2.21,500447,1090,142,9,2000
4.12,178044,1450,142,7,1000
3.29,512024,1400,156,12,1000
1.72,760290,370,144,13,3000
3.44,757778,1450,133,15,1000
4.44,3015472,1600,149,21,2000
2.99,301004,1460,161,16,0
1.92,542945,290,131,13,1000
3.29,146044,840,138,14,2000
2.02,576019,630,159,12,2000
1.89,222800,650,200,34,1000
1.47,245807,130,131,36,3000
2.65,890610,650,189,27,2000
1.57,332825,120,194,27,2000
3.39,275195,750,167,32,2000
1.75,634273,550,145,23,2000
1.74,441638,380,83,28,2000
1.9,198399,740,185,20,2000
1.42,591330,110,217,35,3000
2.63,393230,600,213,46,4000
2.63,713328,900,224,47,5000
1.9,431879,480,186,33,3000
1.87,287661,540,146,28,0
1.76,648448,380,113,30,1000
1.54,426119,130,87,37,4000
1.5,226195,130,100,33,4000
2.83,837467,890,152,47,3000
2.06,620738,820,156,32,2000
1.88,577266,350,149,9,5000
1.9,407862,630,204,44,3000
1.42,651761,140,141,43,4000
2.44,2140836,690,153,34,2000
1.45,287647,130,198,28,4000
1.9,131621,490,149,38,2000
2.5,361964,730,156,51,2000
2.79,366123,780,156,38,2000
1.51,395924,170,168,28,2000
2.11,788534,670,182,27,5000
2.38,769917,940,152,17,5000
1.83,810178,620,146,18,1000
2.31,268205,440,126,39,0
1.75,249108,690,134,30,3000
1.96,627419,710,85,31,3000
2.35,771991,770,145,14,5000
1.44,655787,70,156,35,3000
1.67,648025,610,147,19,5000
2.36,988663,740,207,32,1000
2.44,305603,800,191,46,2000
1.8,452116,760,238,38,4000
1.91,688799,580,126,18,5000
2.2,339474,590,173,40,1000
2.16,245058,650,133,33,1000
2.4,515700,710,120,44,0
2.41,639019,480,116,21,1000
1.64,619130,80,166,40,1000
1.53,1216916,140,50,38,1000
1.44,864737,160,130,22,3000
1.63,599441,190,174,31,2000
2.59,2498084,580,143,33,2000
1.88,274642,640,112,35,1000
1.68,529167,550,172,39,0
3.1,547355,850,140,51,3000
1.81,333238,640,120,28,1000
1.9,282444,780,120,17,6000
2.4,459114,730,198,24,3000
1.95,227450,680,130,31,3000
2.02,262212,740,97,27,2000
2.0,498741,450,156,28,2000
2.33,168941,960,150,21,4000
1.45,990201,80,205,25,1000
2.14,548392,610,146,31,0
1.83,335188,890,180,29,4000
2.54,704621,680,121,17,5000
2.21,265641,600,109,20,4000
1.8,678206,630,165,61,3000
1.64,447669,440,186,37,4000
2.22,513787,650,138,30,2000
1.39,310872,100,151,42,3000
3.34,736064,820,166,42,1000
1.53,583075,170,155,33,3000
2.37,426124,600,162,27,1000
2.02,561221,550,139,27,2000
1.41,830275,100,208,40,4000
2.16,576105,470,167,42,2000
1.87,323310,60,118,25,2000
1.57,266364,130,108,30,1000
1.68,244602,790,114,33,0
2.24,246869,820,213,34,5000
2.56,236968,300,173,25,1000
2.24,730713,560,155,16,2000
1.54,1007880,150,121,35,1000
2.22,513005,550,115,40,1000
2.38,644240,570,151,46,3000
1.36,440957,70,148,36,2000
1.94,216815,710,164,37,1000
2.6,469655,490,150,18,3000
1.99,509193,710,108,41,3000
2.0,489812,530,38,49,3000
1.86,404681,510,180,24,2000
2.06,608156,680,135,29,1000
1.83,698075,570,160,24,0
1.7,476193,680,217,60,3000
1.56,480587,100,105,38,3000
1.61,1107736,220,192,31,2000
3.36,354155,590,144,31,1000
1.49,453910,110,157,23,1000
1.53,946637,130,124,27,5000
3.09,471848,600,104,35,5000
1.52,656081,110,91,31,1000
3.5,392034,800,171,17,2000
3.4,666980,820,113,37,2000
1.88,358450,350,97,32,2000
2.12,338162,480,180,35,1000
1.56,999722,140,71,47,2000
1.51,308218,140,190,28,3000
2.88,690974,650,119,25,1000
2.91,315211,750,118,32,1000
2.5,534600,720,130,21,2000
3.25,360254,490,171,46,2000
3.09,380934,690,127,29,1000
3.05,448992,600,132,31,1000
2.44,813533,520,91,25,4000
3.53,365925,690,153,46,4000
2.25,774141,740,152,41,5000
3.27,732730,860,178,19,5000
1.55,163162,140,162,36,2000
3.42,398914,820,85,33,1000
3.48,466220,670,124,25,0
3.08,516048,980,146,27,3000
4.05,217301,780,162,13,3000
1.61,449376,160,120,26,2000
1.47,703662,130,76,28,3000
2.1,531401,650,148,20,2000
2.31,247434,650,75,42,2000
3.65,258765,560,164,27,3000
1.64,444264,140,119,31,4000
1.96,322157,580,172,30,4000
3.04,696768,540,144,33,1000
2.09,599127,600,159,35,1000
3.34,389542,890,142,20,4000
1.69,609257,150,142,26,2000
2.54,1012523,860,125,30,1000
2.06,972403,550,178,40,2000
3.12,1122375,440,116,41,6000
2.2,2065610,730,157,31,3000
2.02,333785,700,213,50,1000
3.01,353796,830,175,52,1000
2.04,4221508,620,185,35,1000
1.64,496717,700,166,33,0
3.02,1169763,650,116,22,3000
2.18,850011,530,160,38,2000
1.51,525584,80,116,15,3000
2.52,509756,890,229,36,2000
3.39,399767,820,186,21,3000
2.99,414749,740,127,26,2000
2.16,1028607,260,75,37,0
3.19,582863,760,176,41,4000
2.76,210880,740,168,26,3000
2.09,565072,790,126,47,0
1.35,200589,90,116,46,3000
2.43,541892,510,165,32,1000
1.69,1125820,150,182,23,3000
3.63,345134,760,80,46,1000
1.78,624980,640,156,29,1000
1.83,195521,560,148,26,4000
1.98,1727379,880,122,32,1000
1.31,433940,90,187,38,2000
2.54,386233,880,161,27,3000
2.24,315176,640,84,40,2000
1.98,470631,680,186,41,1000
2.0,443352,400,135,16,1000
1.72,698276,460,171,20,3000
1.69,521659,120,150,21,2000
1.43,219204,130,166,20,2000
2.5,547980,650,151,34,1000
1.78,615242,640,118,23,3000
1.9,380887,320,147,27,2000
1.92,360375,630,131,33,0
2.29,422270,550,141,28,1000
2.21,467536,670,119,24,3000
1.57,399004,160,127,27,2000
2.29,508580,810,131,19,2000
2.35,304421,630,106,50,3000
2.06,334633,440,195,38,3000
1.44,360138,140,69,41,3000
2.39,274747,770,106,23,5000
2.38,184722,670,142,26,3000
2.42,257699,800,151,29,0
2.5,1282028,660,124,20,2000
2.29,239548,780,146,23,1000
1.85,379211,690,146,34,2000
2.49,338444,780,234,32,1000
1.7,387669,120,212,31,2000
1.72,306234,420,112,28,2000
1.83,593663,520,150,29,3000
2.73,868097,810,161,16,2000
1.95,581127,710,112,23,1000
2.06,946026,580,131,16,2000
2.29,725797,910,130,45,3000
1.88,518452,340,136,40,2000
1.89,756730,720,161,25,2000
2.65,399713,770,118,29,1000
1.64,547315,140,157,32,1000
1.61,229444,140,179,26,2000
1.46,510348,120,163,33,2000
1.53,806754,120,115,29,1000
2.5,383971,840,113,31,1000
2.31,1003401,730,89,29,2000
1.86,361601,340,151,29,2000
2.89,250555,730,85,38,2000
1.77,478962,420,137,35,2000
2.11,338455,780,196,35,5000
1.6,324616,860,149,20,3000
1.87,507936,710,147,16,1000
1.97,252303,680,179,26,0
1.85,553887,680,150,28,3000
2.25,431345,720,128,51,0
1.7,643441,240,156,23,2000
2.18,434589,520,142,15,3000
1.83,442788,830,116,24,1000
1.78,1484212,540,125,18,0
1.97,970945,600,150,19,1000
1.81,884682,600,183,34,4000
2.34,590871,740,132,33,1000
2.4,1085154,560,146,28,1000
1.59,921329,180,176,44,1000
2.4,433870,480,76,39,2000
1.45,531924,110,100,21,2000
2.52,819853,730,138,29,2000
2.4,338390,530,200,29,1000
1.53,448713,100,148,35,3000
2.34,871706,620,170,14,3000
1.87,747625,560,130,27,3000
1.51,731133,110,202,43,3000
1.72,649070,910,158,34,1000
2.46,295841,710,108,21,1000
1.36,267662,150,157,30,3000
2.06,1005327,750,177,21,2000
1.69,240710,140,147,25,2000
2.99,417584,810,160,25,1000
2.45,419685,700,173,22,2000
1.47,595400,90,144,30,2000
2.0,945371,680,149,18,7000
2.4,273682,480,195,37,1000
1.86,582377,690,56,39,2000
1.98,234480,750,80,51,3000
1.97,598042,700,93,27,1000
1.69,171827,840,162,41,4000
1.67,596319,660,168,20,2000
1.73,317812,630,84,35,2000
1.37,237798,70,168,21,3000
1.51,798806,170,132,32,2000
3.46,399267,920,143,27,3000
1.68,887759,330,119,43,1000
1.74,1357492,500,149,28,2000
3.33,263958,880,116,40,4000
1.49,684516,120,122,35,3000
3.3,823707,860,208,34,1000
3.32,332024,630,125,39,1000
2.34,369335,430,181,41,4000
1.96,269291,530,166,27,3000
2.42,359925,590,163,24,2000
1.41,396228,110,123,31,2000
1.69,287564,200,162,26,2000
2.54,292416,450,122,35,2000
2.78,461393,630,160,11,4000
2.7,242121,700,166,41,1000
3.63,257910,610,210,39,2000
3.52,249341,850,140,45,1000
2.09,278674,730,187,26,1000
2.38,463138,700,222,41,4000
3.54,204054,720,167,13,1000
2.37,865459,700,130,35,2000
3.13,396610,890,159,18,2000
1.55,289918,100,117,32,1000
1.89,380917,700,121,25,2000
3.76,387819,860,196,32,2000
2.7,734555,700,167,33,2000
3.71,478958,370,107,28,0
1.54,255345,120,104,35,1000
2.58,1243423,420,149,34,3000
2.64,832634,720,211,41,0
2.13,339051,540,154,22,3000
3.77,531393,470,207,45,2000
1.55,450735,100,122,28,4000
2.09,468259,610,141,36,1000
3.22,510005,510,104,27,5000
2.75,690090,940,96,28,1000
3.45,801066,810,126,32,2000
1.69,299250,190,133,45,1000
2.47,539604,830,154,37,1000
2.21,725602,720,182,23,3000
3.27,872577,610,144,19,3000
1.35,188747,70,65,36,4000
2.47,382939,650,96,41,3000
1.88,508492,550,154,22,3000
1.95,411369,810,146,30,1000
1.72,620980,520,167,43,2000
3.36,774559,890,138,22,3000
2.38,1180304,500,97,36,3000
1.4,436472,50,154,34,4000
2.46,388000,510,189,31,2000
2.86,673166,560,118,47,4000
2.96,550523,560,156,25,3000
1.66,451486,340,131,27,4000
2.27,787554,550,138,24,2000
1.63,767816,150,143,30,3000
1.95,251526,770,137,30,2000
1.39,383339,140,95,37,4000
2.19,465441,540,117,38,1000
1.57,148262,130,142,30,1000
2.87,1599817,590,94,27,0
1.66,880213,300,101,27,2000
1.82,436625,620,199,41,0
1.97,256467,750,178,27,3000
1.33,417413,110,190,31,1000
2.49,378690,680,89,30,3000
2.67,109179,960,131,44,2000
2.24,384845,710,166,25,2000
1.67,715087,450,133,34,4000
2.15,867219,820,110,26,1000
1.46,320558,80,172,23,1000
1.34,316818,110,152,18,3000
1.92,887590,370,132,16,6000
1.73,873748,500,205,31,2000
1.88,816806,410,121,43,1000
2.43,458009,690,126,41,3000
2.33,651206,750,171,26,1000
1.4,230497,140,136,31,0
1.76,403788,550,140,40,1000
1.62,493676,300,165,36,2000
1.88,368351,650,122,31,5000
2.81,314329,750,116,25,3000
2.72,867503,810,169,27,1000
1.59,595770,160,142,22,3000
2.27,364346,770,162,16,2000
1.75,368968,640,189,37,4000
2.46,572823,620,189,31,1000
2.21,207089,520,110,37,2000
1.69,651882,440,189,30,3000
1.87,279483,570,133,35,0
2.5,265195,730,156,32,4000
1.51,973509,190,94,32,3000
1.74,838405,660,146,28,4000
1.83,615484,520,63,42,3000
2.93,472323,880,93,28,1000
1.57,293452,280,165,37,3000
2.25,391362,520,80,45,0
2.29,402094,800,156,25,3000
1.38,425310,60,159,26,4000
2.47,464801,940,146,33,0
2.24,380702,610,186,33,1000
1.64,366622,140,202,39,3000
1.64,1106120,80,171,9,5000
1.55,491413,130,89,27,1000
1.54,339072,150,166,18,3000
2.29,1098203,550,153,29,1000
2.42,511186,570,103,25,0
1.82,204081,490,84,39,2000
3.09,445932,770,132,36,3000
1.88,477225,690,169,46,1000
1.95,227708,740,159,21,0
1.94,289838,730,121,39,2000
2.18,394133,670,165,26,3000
2.0,944102,470,200,33,1000
2.27,511455,770,161,43,5000
1.82,799800,710,116,42,3000
2.38,831763,580,152,29,3000
2.52,479847,750,179,37,3000
1.75,478250,740,173,28,1000
2.52,510261,670,115,29,2000
2.41,397195,750,149,28,3000
2.34,935345,760,110,22,4000
2.44,503447,690,170,36,6000
2.5,551453,770,161,19,3000
1.32,164699,70,202,38,0
3.19,135910,700,110,25,2000
1.44,1039115,100,138,36,2000
2.36,454308,750,126,30,2000
1.73,293173,370,112,35,2000
1.83,317888,400,146,46,2000
2.58,474503,740,121,22,3000
2.27,1228426,210,165,23,2000
1.43,585839,100,77,37,3000
1.72,557945,790,115,20,2000
2.48,424564,720,167,39,2000
2.29,295130,380,103,33,2000
1.68,1077813,540,129,35,3000
1.51,409375,280,75,38,3000
2.58,485290,720,178,19,1000
2.52,266325,780,113,21,4000
1.56,800615,110,105,27,1000
1.99,230210,780,146,35,3000
2.65,383730,300,152,28,2000
1.89,276531,890,122,46,0
1.95,321454,630,185,32,3000
2.42,534446,760,200,47,3000
1.89,393683,560,187,43,2000
1.59,271439,300,122,52,2000
1.72,393268,1010,148,40,0
1.45,733747,130,131,32,4000
1.44,1359854,90,163,30,0
2.64,751961,580,123,39,3000
1.52,303434,160,174,35,1000
1.98,240023,580,153,33,2000
3.33,370684,590,178,28,1000
1.48,504247,140,88,35,2000
3.33,1014503,650,145,26,1000
2.6,1029514,460,146,40,0
3.3,719078,730,159,42,2000
3.92,505042,710,119,27,1000
2.75,604885,550,145,21,1000
1.46,524161,120,133,24,2000
1.78,596318,160,172,42,2000
2.9,1051724,710,118,40,3000
2.91,440682,800,170,31,2000
3.09,490789,640,171,24,4000
